TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-516a-2	0	14	0	0	0	21	0	2	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-516b-1	0	10	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
hsa-mir-517a	0	36	0	2	0	0	0	0	0	45	0	1	0	0	0	0	0	0	53	0	0	1	0	0	0	0	0	41	0	0	3	0	0	0	0	0	0	0	44	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3
hsa-mir-517b	0	36	0	2	0	0	0	0	0	45	0	1	0	0	0	0	0	0	53	0	0	1	0	0	0	0	0	41	0	0	3	0	0	0	0	0	0	0	44	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3
hsa-mir-518b	0	16	0	1	2	0	0	1	0	11	0	0	0	1	0	0	0	0	18	0	0	1	0	0	1	0	0	16	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0
hsa-mir-518c	0	26	0	1	0	0	0	0	0	19	0	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	0
hsa-mir-518f	1	6	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0
hsa-mir-519a-1	0	11	0	8	1	48	0	2	0	10	0	0	1	0	0	0	1	0	17	2	0	0	0	1	1	0	2	9	0	0	0	1	0	0	0	0	0	0	8	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	5	0	0	2	1	0
hsa-mir-519a-2	1	15	0	0	0	4	0	1	0	10	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa-mir-520a	0	21	0	0	5	1	0	0	0	17	0	0	0	1	1	1	0	0	19	0	0	0	0	0	1	0	0	22	0	0	0	1	0	0	0	0	0	1	12	3	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
hsa-mir-525	0	5	0	1	0	1	0	0	0	8	2	0	0	0	0	0	0	0	13	0	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-526b	2	82	0	5	1	1	0	3	0	59	0	0	1	0	0	4	1	0	74	1	0	2	0	0	2	0	0	99	0	0	1	1	0	0	0	0	0	0	70	2	1	0	4	1	0	1	0	6	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	7	0	0	0	2	4
hsa-mir-532	6266	5869	3950	3221	6715	2297	8420	6135	6873	8125	2287	4859	4505	2533	7821	2936	6440	10234	11347	3299	2251	12296	2807	4745	5775	4123	7593	8955	6408	5344	3524	5746	2378	7550	1888	10515	18385	1026	1856	6894	3904	3106	7761	2847	4098	5473	3411	4513	3828	2641	4441	5454	5471	2461	12553	10536	5731	2500	1493	2378	5683	7627	1742	7078	8136	1371	7983	9253	3222	5310	4280	6871	7512	2325	2552	9408	1478	19827	7916	7035
hsa-mir-539	1821	33	3657	1347	2742	3991	3280	627	6	2157	15	535	154	4433	28	3578	604	1475	6570	9253	38	615	3298	33	15	1615	6	24	21	729	25	17	10	25	2125	777	5664	1864	1622	24	2737	4272	2149	24	1812	6425	4395	21	1239	1096	6548	1084	12	4681	26	3310	1054	1560	2116	6866	1365	17	625	45	447	2027	1418	8821	22	22	3631	354	2907	947	75	23	1277	3535	54	1200
hsa-mir-541	367	0	171	173	135	414	199	98	0	186	1	98	3	1055	1	96	31	108	214	982	2	35	595	0	1	106	1	2	1	18	5	4	4	1	163	32	208	266	55	2	147	110	161	0	399	415	184	1	492	24	118	47	1	109	1	53	23	60	714	3139	36	0	20	1	8	125	99	530	3	1	130	13	37	92	8	1	56	186	4	146
hsa-mir-542	5084	26479	22480	6955	13830	5345	7863	3259	7856	32307	531	11106	665	20104	10011	5672	8756	24228	9905	10792	4490	1518	4217	5934	4047	7941	1651	7999	11940	4545	18740	2353	4257	2943	5977	15170	6084	8837	5752	12043	3908	10407	5354	6975	7941	65352	11101	7932	12550	1163	8984	2771	5396	15243	5760	1075	6738	5179	6195	32072	2654	34801	2737	20480	4985	1738	1091	42494	4490	5964	12557	9316	11569	8719	1223	1200	2785	5641	10519	3557
hsa-mir-543	260	2	529	270	885	429	239	66	0	597	3	119	13	503	7	926	102	247	601	724	5	153	264	6	3	239	1	2	3	163	1	4	2	1	204	92	1202	85	107	2	410	607	252	4	175	682	371	2	376	77	558	87	4	539	6	166	162	191	338	761	186	7	63	5	73	192	131	656	7	4	901	38	216	55	12	4	323	548	8	67
hsa-mir-544	3	1	6	4	1	4	0	0	0	4	0	0	0	5	0	10	0	0	7	2	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	1	0	2	2	1	1	0	5	0	0	2	0	4	1	0	2	0	1	0	2	1	4	4	0	1	0	0	0	1	3	0	0	1	0	1	1	0	0	2	3	0	0
hsa-mir-545	17	4	3	1	3	0	3	3	2	10	2	1	0	1	2	1	4	3	3	4	6	5	4	1	2	3	2	2	1	2	2	2	6	1	2	3	1	2	2	3	3	3	3	3	0	7	1	4	6	3	2	5	3	3	2	1	2	1	5	4	3	3	1	3	2	1	1	7	2	2	6	4	1	1	5	2	0	7	1	6
hsa-mir-548b	4	4	0	1	3	2	0	2	0	11	4	0	1	1	1	3	1	1	4	5	4	4	3	3	1	0	0	1	5	1	0	6	0	0	1	4	2	2	0	4	1	1	0	2	0	1	0	4	14	0	2	0	2	1	3	2	3	2	0	11	0	3	0	9	0	0	3	6	1	1	5	0	1	0	1	1	1	12	3	5
hsa-mir-548j	1	2	5	2	4	1	2	2	0	5	10	2	1	1	1	0	0	1	1	1	1	6	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	1	2	1	0	3	0	0	2	2	1	0	1	0	1	0	1	0	2	0	0	0	5	0	1	0	2	1	1	1	2	1	1	2	0	0	1	4	1	0	2	2	11
hsa-mir-548q	0	9	0	2	1	1	0	1	0	2	0	2	1	0	3	0	0	1	4	5	3	2	2	1	4	2	0	3	2	4	0	3	2	1	2	2	2	0	2	0	4	1	2	6	0	0	5	0	1	2	4	1	2	1	11	5	1	1	3	1	4	3	1	4	4	1	4	6	1	6	1	0	1	0	2	1	4	3	4	0
hsa-mir-548s	2	7	4	15	0	4	3	3	0	5	0	3	0	6	4	0	0	1	0	0	5	1	2	2	1	3	1	4	1	0	2	1	1	3	0	1	1	2	2	1	1	2	6	1	0	0	1	5	2	3	2	1	4	1	1	1	1	4	0	12	2	1	0	4	0	0	0	6	0	2	0	1	2	0	4	1	1	0	0	6
hsa-mir-548v	19	8	3	2	4	5	4	8	4	4	6	4	6	10	8	3	4	2	12	4	15	12	15	14	12	10	14	22	4	7	14	30	5	25	5	6	30	7	5	16	0	7	11	1	5	0	3	14	17	4	4	14	8	7	22	10	5	12	10	18	4	4	4	6	1	4	30	4	15	34	0	1	1	6	6	12	7	14	21	12
hsa-mir-550a-1	5	4	15	8	11	3	13	24	3	20	68	4	5	7	8	2	2	9	6	5	6	9	4	3	8	9	1	4	9	11	13	3	10	6	4	13	7	2	16	4	1	10	6	9	0	9	4	11	10	3	11	1	4	2	6	5	7	14	7	13	11	5	3	11	3	0	9	11	6	3	8	5	3	2	22	8	3	5	3	13
hsa-mir-550a-2	1	5	6	6	7	0	10	14	3	14	50	3	0	2	7	2	1	9	6	3	6	3	2	2	7	7	2	2	4	6	7	1	7	8	3	3	6	2	5	8	5	7	3	2	1	1	2	6	18	3	5	2	4	1	7	0	7	9	8	7	9	8	0	6	1	0	5	6	2	2	2	3	6	1	17	12	1	6	3	5
hsa-mir-551b	0	3	2	0	3	0	0	8	0	0	0	0	9	0	0	2	5	1	0	0	0	0	2	2	7	0	0	9	0	2	0	1	0	0	0	2	18	0	0	0	0	0	0	0	29	0	0	0	2	0	0	23	0	0	3	3	0	1	2	1	0	0	0	9	0	1	0	0	0	0	1	18	1	1	17	15	0	1	4	1
hsa-mir-552	0	4	8	8	5	5	5	4	0	28	0	3	3	0	6	3	2	0	7	5	2	0	3	0	2	3	15	8	1	3	2	2	0	14	0	52	148	1	0	4	0	0	1	2	0	3	0	2	8	0	3	22	13	0	113	0	3	0	5	17	1	23	0	3	1	1	4	4	5	12	1	0	1	1	0	17	11	2	107	55
hsa-mir-561	29	34	0	20	6	4	14	6	4	9	0	3	11	4	8	9	15	3	3	1	28	6	36	5	16	6	13	3	12	9	5	7	5	2	2	11	14	3	4	19	9	13	1	3	6	10	0	18	39	5	3	15	31	7	8	13	13	1	29	62	6	3	2	9	1	1	13	6	8	2	6	9	2	3	5	19	0	7	1	10
hsa-mir-570	2	13	1	1	0	0	1	6	0	2	6	0	2	0	1	1	1	1	1	0	2	4	4	0	4	0	0	2	2	1	2	2	1	0	2	1	3	2	0	1	1	5	3	3	0	0	3	1	5	0	4	1	1	0	2	2	2	3	9	2	2	0	2	6	2	1	6	4	1	1	2	2	1	1	2	1	0	2	5	1
hsa-mir-574	1167	1598	307	1938	400	953	1114	1508	883	1328	481	112	98	619	749	461	575	698	684	296	1239	585	464	702	663	571	279	544	913	347	1844	340	1027	147	535	323	552	953	1182	773	607	692	582	721	240	558	804	938	400	1129	107	233	295	645	479	352	919	329	1559	2105	389	370	397	494	467	46	552	562	230	523	665	849	751	347	328	269	82	356	278	517
hsa-mir-576	50	162	55	212	122	42	91	134	32	240	237	39	10	49	41	52	50	19	108	37	37	66	157	75	65	53	23	46	59	31	181	36	173	35	38	55	151	22	69	97	58	87	96	88	22	102	53	69	174	24	37	25	75	23	86	52	73	64	153	91	55	58	14	70	54	18	82	110	28	47	54	33	20	20	147	54	17	49	62	147
hsa-mir-577	12	0	0	17	20	0	0	0	2	14	7	1	2	0	2	0	0	0	4	0	0	13	1	3	0	0	0	111	1	0	65	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	5	1	0	24	0	0	5	1	1
hsa-mir-579	0	3	4	3	0	0	3	6	0	6	4	0	0	0	1	1	1	2	4	5	3	0	3	3	3	5	0	0	3	1	5	2	3	3	4	1	3	1	4	2	2	2	3	1	0	3	3	0	7	1	1	2	4	0	2	3	3	7	3	7	2	0	0	4	0	0	0	2	0	0	2	2	4	0	4	1	1	0	1	4
hsa-mir-580	7	4	2	1	3	2	2	3	0	6	1	1	1	1	3	0	1	1	6	0	3	2	1	2	2	3	0	1	1	0	2	1	0	1	0	4	6	2	2	4	5	1	4	0	1	3	2	1	4	0	2	3	2	3	2	2	3	2	2	5	2	2	0	2	0	0	0	5	1	1	1	2	0	1	8	2	0	1	0	4
hsa-mir-581	2	6	3	9	16	3	6	8	1	21	0	3	0	1	5	6	3	4	6	2	8	3	4	19	8	5	4	6	10	5	9	4	8	8	2	5	7	4	2	15	1	3	7	2	1	4	2	8	26	6	5	3	11	2	8	6	1	2	6	13	6	5	0	7	4	0	9	2	9	12	2	5	7	4	0	5	2	3	3	4
hsa-mir-582	535	365	41	465	63	193	118	6530	320	104	19171	90	61	51	115	92	78	50	264	377	44	150	451	207	154	69	52	164	66	39	3756	50	50	176	74	56	82	1063	124	67	42	86	237	67	30	101	81	202	107	73	113	1356	315	85	186	215	53	111	45	95	117	87	67	174	113	49	130	85	145	93	104	452	84	26	1416	2670	31	292	178	156
hsa-mir-584	69	193	114	99	59	280	368	329	107	129	513	108	95	92	113	74	103	25	184	114	39	274	131	572	123	144	97	101	114	92	120	80	43	124	89	109	105	50	125	109	33	131	394	93	41	71	96	110	76	86	182	63	95	98	161	128	61	111	41	55	85	190	44	3182	179	33	177	111	89	72	257	41	86	24	380	155	26	109	218	140
hsa-mir-585	2	5	2	1	5	0	1	1	2	3	0	2	4	0	3	1	8	1	2	1	0	3	1	6	6	17	6	1	3	5	1	16	20	14	4	1	1	0	2	1	0	1	1	2	0	2	0	3	0	1	6	0	6	24	4	3	1	0	2	0	1	0	2	6	1	0	0	2	4	16	0	3	1	2	0	18	1	3	0	4
hsa-mir-589	251	826	287	252	407	95	272	289	112	940	444	74	269	212	348	415	263	281	371	119	298	203	107	434	296	463	217	227	310	144	944	211	352	516	103	668	354	223	335	755	95	240	318	241	120	267	74	462	276	194	422	200	204	163	256	273	419	173	322	578	212	264	139	527	159	50	368	281	351	152	256	235	223	157	274	751	87	144	297	778
hsa-mir-590	74	223	74	50	78	27	56	118	47	291	213	46	37	59	100	56	55	55	143	44	70	72	70	68	74	123	29	88	76	57	148	65	86	127	55	116	91	33	74	139	50	82	87	79	46	68	50	139	201	44	62	19	64	60	141	71	79	88	836	226	92	103	34	81	69	13	123	147	37	73	45	23	45	36	129	136	48	42	97	181
hsa-mir-592	1	2	2	2	28	0	0	7	14	7	3	0	13	0	1	1	2	1	2	4	0	0	1	0	11	1	22	9	0	4	2	13	0	1	2	34	90	0	6	6	0	3	1	0	0	1	32	5	5	0	0	3	7	0	18	1	10	2	2	2	0	0	0	140	0	0	2	0	7	16	2	6	6	0	0	6	1	1	23	0
hsa-mir-598	1164	382	139	620	1021	471	234	69	1302	1521	66	604	79	601	171	294	303	240	1716	361	751	168	332	262	811	282	837	999	255	368	609	456	13	539	274	554	1645	301	119	469	310	363	199	280	911	941	697	680	189	143	188	216	374	552	840	568	406	512	786	1361	91	496	67	341	140	250	795	2162	179	1060	150	113	217	395	50	187	538	307	214	667
hsa-mir-605	5	2	2	1	1	1	2	8	0	0	0	1	4	0	2	0	13	4	4	1	0	0	1	17	13	0	7	5	4	0	1	19	3	4	1	3	36	0	0	1	4	5	8	1	0	1	2	2	0	0	1	16	7	2	11	3	0	2	0	3	5	2	0	8	2	0	19	0	7	34	2	15	3	3	0	3	0	2	2	1
hsa-mir-607	1	2	2	7	0	8	13	5	2	1	1	0	0	9	4	2	0	3	1	3	8	3	2	2	2	1	0	0	8	1	18	1	8	1	6	2	1	3	5	3	3	2	0	4	0	8	2	6	2	2	1	0	4	0	4	0	2	2	2	6	0	1	2	3	0	0	1	3	0	2	7	3	6	2	3	0	0	1	1	6
hsa-mir-615	18	3	13	7	64	1	12	49	19	146	18	30	4	3	3	19	2	10	22	2	6	7	49	4	3	7	0	14	4	12	19	0	19	1	10	24	10	6	4	42	3	7	8	20	4	13	40	45	3	4	3	2	1	4	8	2	18	27	84	10	22	3	2	8	8	11	0	43	0	5	5	2	12	8	7	6	3	13	1	78
hsa-mir-616	29	679	28	37	21	24	80	110	11	76	33	9	35	25	21	40	24	8	54	26	120	10	61	40	54	19	57	87	20	24	77	66	34	73	31	79	93	16	55	52	109	13	32	13	12	28	17	97	24	30	23	20	60	15	58	22	20	27	25	39	30	20	11	31	30	4	67	23	57	38	13	26	18	8	27	84	10	24	52	86
hsa-mir-618	0	4	2	1	5	0	2	6	4	2	0	0	1	0	2	0	1	2	5	1	5	2	9	3	0	3	4	0	3	0	14	2	1	0	0	0	4	21	0	3	6	5	2	3	1	1	0	2	37	0	0	2	4	0	0	3	0	0	0	2	1	1	0	0	0	0	3	0	5	0	4	3	3	4	7	8	1	0	1	0
hsa-mir-624	7	7	5	18	2	2	4	6	2	6	12	0	2	7	3	2	1	3	3	4	4	13	18	5	3	8	2	4	3	3	3	1	7	2	2	5	4	1	2	10	3	6	5	6	2	2	11	4	5	1	4	3	8	1	4	0	4	4	6	15	4	8	0	8	2	0	0	3	4	4	10	1	1	2	9	6	1	4	6	6
hsa-mir-625	574	912	946	1607	2222	175	449	627	578	1248	1255	435	462	472	1033	974	1543	1645	993	458	158	1645	731	1534	912	1822	459	366	1597	1650	645	1369	325	1009	175	1440	2662	73	423	758	787	908	1251	835	93	430	605	774	366	279	1397	537	1485	1319	1130	651	1107	342	1270	2068	130	473	259	856	111	222	793	1927	1285	831	904	626	1033	326	1140	1193	288	313	1554	1231
hsa-mir-627	0	13	2	4	4	2	2	5	0	27	10	0	8	3	0	2	2	6	15	5	1	5	1	6	5	4	0	8	6	4	2	5	8	10	4	6	5	4	16	2	0	6	6	12	0	8	3	5	4	3	7	3	2	5	6	14	3	3	3	6	4	7	2	6	4	0	10	4	10	3	2	4	5	0	8	75	1	1	10	6
hsa-mir-628	50	161	70	89	21	52	38	83	40	135	55	46	10	39	23	24	22	18	95	78	23	36	25	34	29	69	20	28	22	46	108	54	112	49	53	75	36	10	77	31	17	30	41	37	51	86	29	48	27	34	38	18	18	32	58	23	51	26	64	54	21	26	3	28	23	9	61	113	30	46	20	24	13	9	32	23	28	96	28	115
hsa-mir-629	81	257	240	37	408	31	170	247	28	435	588	140	36	137	105	76	67	37	270	53	18	250	291	87	73	212	99	202	105	96	175	135	20	191	72	176	160	68	115	201	49	153	176	133	93	195	43	188	51	43	130	98	124	80	204	177	285	334	17	129	252	100	55	234	90	20	51	209	68	115	36	27	67	60	606	181	18	41	83	203
hsa-mir-636	6	7	3	9	3	1	9	2	7	7	4	1	3	8	0	1	1	1	2	2	10	4	16	5	3	4	1	6	0	5	5	2	4	0	7	2	0	4	4	1	3	1	8	9	2	6	6	10	6	4	1	0	0	5	3	2	4	4	12	4	1	4	1	2	0	1	6	4	1	4	2	1	8	2	0	0	3	2	2	3
hsa-mir-639	3	2	0	4	5	0	2	0	1	3	1	3	1	1	2	0	2	1	6	0	3	2	1	3	1	0	1	0	4	5	1	1	4	0	1	0	0	1	4	4	16	4	0	0	0	3	0	2	5	2	2	1	0	4	2	1	0	8	0	4	4	1	2	5	1	0	4	2	1	1	2	5	1	3	0	3	1	2	8	16
hsa-mir-642a	4	13	7	18	13	38	19	15	3	61	19	0	2	6	6	2	12	0	9	22	18	5	12	18	2	10	1	11	26	17	24	0	2	28	2	8	1	9	5	15	2	6	48	13	9	11	69	14	2	13	3	4	3	2	7	9	1	41	4	6	3	10	6	6	1	1	7	7	5	9	11	1	5	6	6	13	1	31	9	30
hsa-mir-643	1	7	2	6	6	4	8	2	3	19	5	2	4	2	2	12	4	2	6	5	8	1	4	6	5	5	0	6	7	0	2	2	3	4	1	12	3	2	1	3	0	5	2	3	0	15	1	11	8	1	7	2	9	5	9	3	8	6	7	8	0	2	7	4	1	1	3	7	6	1	5	4	1	0	5	5	3	1	7	15
hsa-mir-651	44	18	4	27	30	11	2	5	15	110	3	12	24	17	20	6	35	25	43	10	4	22	17	24	16	23	33	15	27	9	28	40	13	23	0	42	145	4	12	13	13	27	26	17	11	38	20	9	27	11	15	16	21	23	30	30	14	10	21	30	7	24	4	30	9	4	33	50	13	46	6	7	10	4	7	24	4	23	12	25
hsa-mir-652	68	105	128	298	94	68	64	57	85	143	165	97	44	102	65	16	131	40	218	112	88	61	48	129	75	83	129	142	62	190	82	77	209	54	53	151	177	38	35	66	24	46	69	125	48	53	169	73	90	45	47	79	72	48	231	135	72	76	172	487	56	505	20	164	57	26	113	657	39	103	106	76	37	37	115	220	28	72	114	77
hsa-mir-653	91	32	33	6	44	39	11	55	15	10	32	50	233	17	44	14	360	5	112	14	4	67	53	173	461	3	13	386	13	28	73	36	10	23	32	40	31	1	29	63	26	15	28	5	23	20	34	89	9	46	42	67	67	11	191	364	12	8	9	113	50	36	2	1158	25	6	767	16	121	55	3	35	123	5	15	569	10	74	245	4
hsa-mir-654	2737	57	2288	1605	4529	7009	4298	2128	13	5030	7	743	161	4542	106	5522	1225	2522	4420	4873	32	2780	2476	31	17	2270	21	44	40	963	20	23	14	49	1740	919	10373	1413	2875	48	2588	5497	2425	41	2010	6527	2788	71	2533	1019	3903	1357	25	4327	36	2999	810	2831	4404	12887	2283	30	1360	73	206	1500	1614	3673	30	46	4393	380	1855	1605	169	19	2489	4951	76	1692
hsa-mir-655	184	5	512	398	711	587	489	195	0	869	2	142	11	782	14	586	150	269	912	774	8	298	272	7	1	549	0	6	3	102	7	2	0	3	163	111	811	170	179	3	641	665	326	12	146	798	457	7	339	66	799	92	2	517	6	248	89	250	608	2369	242	4	153	5	98	194	198	1746	2	0	539	54	169	138	40	6	510	257	6	168
hsa-mir-656	94	1	152	84	203	202	165	26	1	241	1	24	8	177	4	162	36	98	478	221	1	76	86	0	2	166	1	0	1	43	2	0	1	2	50	62	201	31	67	0	129	137	81	2	54	297	97	0	95	43	396	33	1	210	0	108	35	85	236	527	87	0	26	0	17	79	82	439	0	0	194	18	79	32	6	0	105	153	2	65
hsa-mir-659	4	11	3	9	2	4	5	2	2	4	3	0	0	8	3	4	7	3	18	3	13	6	4	6	5	16	1	10	5	4	2	6	8	4	17	6	7	1	8	6	2	1	9	7	7	8	7	6	2	8	6	4	5	12	6	3	3	6	6	15	12	0	4	3	15	2	4	5	4	7	5	7	2	3	1	7	3	8	4	6
hsa-mir-660	352	388	343	259	541	183	581	490	610	625	160	561	452	238	526	210	634	778	786	261	134	1734	204	341	435	302	420	650	530	422	274	430	187	562	160	1159	1177	81	95	419	393	310	523	425	327	401	346	238	324	217	650	307	562	228	729	874	553	186	123	169	331	862	99	716	686	132	689	1174	293	379	479	411	617	132	291	869	185	1601	845	537
hsa-mir-663	2	0	0	3	0	2	1	0	4	1	0	0	0	1	0	0	1	0	2	4	18	0	2	2	1	1	0	1	0	0	2	0	0	1	7	2	0	7	2	3	1	0	6	1	21	0	4	0	68	1	4	1	2	0	0	0	0	4	2	9	1	1	1	1	0	0	4	2	0	0	1	1	0	0	1	0	1	2	1	52
hsa-mir-664	483	583	825	320	557	312	84	213	334	765	169	658	181	206	548	448	660	232	1144	659	104	416	492	576	1262	494	383	1456	665	736	525	1137	393	815	365	665	1141	211	432	578	264	389	423	465	156	983	324	403	215	706	687	535	482	505	3547	1105	295	278	275	653	649	645	141	1044	637	178	1230	1319	512	1449	801	560	582	174	94	705	731	304	824	326
hsa-mir-665	18	2	11	4	16	26	7	8	0	10	0	1	1	21	1	11	0	5	20	17	1	34	8	3	0	10	0	0	2	0	0	0	0	0	2	0	29	6	10	0	8	5	19	0	9	15	3	2	12	8	6	8	0	3	0	16	2	9	50	81	2	0	6	0	1	1	6	5	0	0	10	0	9	5	1	0	7	15	0	12
